Compound,row_index,time_h,A_surface_mg,A_skin_mg,A_blood_mg,C_blood_mg_L
Benzene,207,0.0,10.0,0.0,0.0,0.0
Benzene,207,0.5,6.776974220083196,2.751145253408901,0.22303578095128584,0.044607156190257166
Benzene,207,1.0,4.59273520995713,4.173916536388778,0.732309898467404,0.1464619796934808
Benzene,207,1.5,3.1124346142697648,4.767432357843552,1.3588314584130459,0.2717662916826092
Benzene,207,2.0,2.1095199097875974,4.857946300849772,2.001583202605704,0.4003166405211408
Benzene,207,2.5,1.4295246454844683,4.658553889319063,2.602525225542725,0.520505045108545
Benzene,207,3.0,0.9688033379824106,4.3039094175673585,3.132331208955393,0.6264662417910787
Benzene,207,3.5,0.6565408723885309,3.879504756625995,3.578431144532503,0.7156862289065006
Benzene,207,4.0,0.4449096441866257,3.437344932482332,3.938879919181153,0.7877759838362306
Benzene,207,4.5,0.3014654746458307,3.00797667640993,4.217717873849379,0.8435435747698758
Benzene,207,5.0,0.20429627386986027,2.608006467872443,4.422197302910894,0.8844394605821788
Benzene,207,5.5,0.13846100825303415,2.245490266318401,4.5609003852988845,0.9121800770597769
Benzene,207,6.0,0.09383262085220215,1.923081101331949,4.642738947451932,0.9285477894903863
Benzene,207,6.5,0.06359117913034372,1.6401473429924947,4.6763517139713295,0.9352703427942659
Benzene,207,7.0,0.04311272611684819,1.394292395103512,4.669710151369586,0.9339420302739171
Benzene,207,7.5,0.02922641020607091,1.1822884858447078,4.629952859324734,0.9259905718649468
Benzene,207,8.0,0.019809880264573688,1.000510609688347,4.5633841575326395,0.9126768315065279
Benzene,207,8.5,0.0134300101829994,0.8453232225573135,4.475471013048815,0.895094202609763
Benzene,207,9.0,0.00910457232408268,0.7132985881560218,4.3708862486396916,0.8741772497279383
Benzene,207,9.5,0.006171304554938196,0.6012833984327934,4.253595537626973,0.8507191075253946
Benzene,207,10.0,0.004183548974276477,0.5064447392300331,4.1269350332939805,0.825387006658796
Benzene,207,10.5,0.0028361132128068454,0.42628586374811916,3.993686369718285,0.798737273943657
Benzene,207,11.0,0.0019224601482093187,0.35862645327936327,3.85615399025418,0.7712307980508359
Benzene,207,11.5,0.001303225303581865,0.301578328889733,3.7162334111954096,0.743246682239082
Benzene,207,12.0,0.0008834896573501449,0.25351890780087316,3.575470983398684,0.7150941966797368
Benzene,207,12.5,0.0005989023620293717,0.21306004242669255,3.4351178584381783,0.6870235716876356
Benzene,207,13.0,0.0004059930789237005,0.17901851031807048,3.2961766389353246,0.659235327787065
Benzene,207,13.5,0.00027519381639415857,0.15038892271032375,3.159441682760958,0.6318883365521917
Benzene,207,14.0,0.000186597953443284,0.12631978224572202,3.025532212939613,0.6051064425879227
Benzene,207,14.5,0.00012657639237669802,0.10609056144530005,2.8949230725015633,0.5789846145003127
Benzene,207,15.0,8.584930248500113e-05,0.08909260388203247,2.7679691183985593,0.5535938236797119
Benzene,207,15.5,5.820792215575039e-05,0.07481244378612162,2.6449259227379183,0.5289851845475837
Benzene,207,16.0,3.9478434216422106e-05,0.06281731852144548,2.525967568637931,0.5051935137275863
Benzene,207,16.5,2.6823457590295063e-05,0.052746491195998446,2.4111982652105417,0.48223965304210836
Benzene,207,17.0,1.8240535735713206e-05,0.044288998595974766,2.3006753211191224,0.4601350642238245
Benzene,207,17.5,1.237886092821103e-05,0.03718778552958014,2.1944076906620977,0.43888153813241954
Benzene,207,18.0,8.34029571650307e-06,0.031224171569883004,2.092371422568676,0.4184742845137352
Benzene,207,18.5,5.593400486198469e-06,0.02621501400212304,1.9945130898318015,0.3989026179663603
Benzene,207,19.0,3.7616509617574167e-06,0.02200940520196178,1.9007553460304751,0.38015106920609504
Benzene,207,19.5,2.5428071422822385e-06,0.018478990629037104,1.8110058601946537,0.36220117203893076
Benzene,207,20.0,1.7146674686849939e-06,0.015514016525317982,1.7251606450424186,0.34503212900848373
Benzene,207,20.5,1.1513745427070805e-06,0.013024542778431543,1.6431045985887323,0.32862091971774643
Benzene,207,21.0,7.722668342640123e-07,0.010934880857446287,1.5647165050889449,0.312943301017789
Benzene,207,21.5,5.190520331760074e-07,0.009180403979991848,1.4898713303517777,0.29797426607035554
Benzene,207,22.0,3.480179459265381e-07,0.007706255614948317,1.4184414621806565,0.2836882924361313
Benzene,207,22.5,2.2850026246110156e-07,0.006466792292438206,1.3502986315585173,0.27005972631170344
Benzene,207,23.0,1.4864617473400436e-07,0.00542727034933572,1.2853122465642237,0.2570624493128447
Benzene,207,23.5,9.719009576313715e-08,0.004554255103731206,1.2233556399080265,0.2446711279816053
Benzene,207,24.0,7.641504383266881e-08,0.003823713685611188,1.164301737910456,0.23286034758209123
Benzene,207,24.5,6.985643248151067e-08,0.0032109759013133456,1.1080294285628536,0.22160588571257073
Benzene,207,25.0,6.29143979943713e-08,0.0026962359677477673,1.054419905045775,0.210883981009155
Benzene,207,25.5,5.061063408962825e-08,0.0022634226570865477,1.0033566285982085,0.2006713257196417
Benzene,207,26.0,3.1107523688694524e-08,0.0019000028299812808,0.9547259095941322,0.19094518191882642
Benzene,207,26.5,1.1197309515779797e-08,0.0015947578837212486,0.9084183154297198,0.18168366308594397
Benzene,207,27.0,2.7476065658988303e-09,0.0013387668648806247,0.8643279930267959,0.17286559860535916
Benzene,207,27.5,4.986899348563996e-09,0.0011238657789284505,0.8223534647680395,0.1644706929536079
Benzene,207,28.0,1.5119802146090435e-08,0.0009434851788275331,0.7823972029522758,0.15647944059045515
Benzene,207,28.5,2.857766492212834e-08,0.0007922007315343595,0.7443654266257188,0.14887308532514376
Benzene,207,29.0,3.542439109281592e-08,0.0006650771497108144,0.7081681897490364,0.14163363794980727
Benzene,207,29.5,2.6667030294498714e-08,0.0005584456922812774,0.6737193836103933,0.13474387672207866
Benzene,207,30.0,9.353863828313435e-09,0.0004688309866917276,0.6409363461692442,0.12818726923384885
Benzene,207,30.5,-8.663308708437224e-09,0.00039363919216790517,0.6097401930508051,0.12194803861016101
Benzene,207,31.0,-2.110144400457831e-08,0.0003305198638269594,0.5800553904774212,0.11601107809548424
Benzene,207,31.5,-2.0910163241239165e-08,0.0002774854886280098,0.5518098490447939,0.11036196980895878
Benzene,207,32.0,-4.920746335976559e-09,0.00023298981972934743,0.5249348356781385,0.10498696713562769
Benzene,207,32.5,1.4366724891272453e-08,0.00019558106357718698,0.4993644925812184,0.09987289851624367
Benzene,207,33.0,2.5095560896460387e-08,0.00016420195694758858,0.47503632191432327,0.09500726438286465
Benzene,207,33.5,2.50790130261612e-08,0.0001378461213338037,0.4518903806220962,0.09037807612441924
Benzene,207,34.0,1.155366974477966e-08,0.00011574104851696385,0.4298697582465639,0.08597395164931279
Benzene,207,34.5,-1.162353939061513e-08,9.722018630021804e-05,0.40892016716547475,0.08178403343309495
Benzene,207,35.0,-3.017410119371883e-08,8.165438145108859e-05,0.3889897388332634,0.07779794776665268
Benzene,207,35.5,-3.111590667054361e-08,6.857906944860558e-05,0.37002935301237955,0.0740058706024759
Benzene,207,36.0,-1.878229657910363e-08,5.756874609981527e-05,0.3519918578542321,0.07039837157084641
Benzene,207,36.5,3.075134498755318e-09,4.830588197369221e-05,0.3348326447080424,0.06696652894160848
Benzene,207,37.0,2.6098738322102586e-08,4.051983142162933e-05,0.31850907362152436,0.06370181472430488
Benzene,207,37.5,3.662101403839159e-08,3.399124505755437e-05,0.3029805213956711,0.06059610427913422
Benzene,207,38.0,2.4203928251834472e-08,2.855370607321028e-05,0.28820850171690965,0.05764170034338193
Benzene,207,38.5,7.302552830187803e-10,2.4005581373861543e-05,0.27415610864515566,0.054831221729031134
Benzene,207,39.0,-2.269603908772771e-08,2.019689860801685e-05,0.2607885253647411,0.05215770507294822
Benzene,207,39.5,-3.5001967744350396e-08,1.69906367940942e-05,0.24807276590873237,0.04961455318174647
Benzene,207,40.0,-2.569016980086393e-08,1.4261154385085587e-05,0.23597663141314093,0.04719532628262819
Benzene,207,40.5,-7.706717360274694e-09,1.1952667248215825e-05,0.22447039671314453,0.04489407934262891
Benzene,207,41.0,5.535832532629046e-09,1.0013717283482705e-05,0.21352472840935824,0.04270494568187165
Benzene,207,41.5,1.0602174150336813e-08,8.397090836084307e-06,0.20311286790923092,0.040622573581846184
Benzene,207,42.0,5.233967758911057e-09,7.054749822983376e-06,0.19320828916813082,0.038641657833626164
